year,player,cap_percent,passing_completions,passing_attempts,passing_percentage,passing_yards,passing_yards_per_attempt,passing_tds,passing_ints,sacks,rushing_attempts,rushing_yards,rushing_tds,fumbles,games,fantasy_points,fantasy_points_per_game
2007,Ben Roethlisberger,2.8688073394495412,264,404,65.3,3154,7.8,32,11,47,35,204,2,0,15,264.6,17.6
2007,Carson Palmer,12.36697247706422,373,575,64.9,4131,7.2,26,20,17,24,10,0,0,16,230.2,14.4
2007,Derek Anderson,0.39908256880733944,298,527,56.5,3787,7.2,29,19,14,32,70,3,0,16,256.6,16
2007,Drew Brees,6.422018348623854,440,652,67.5,4423,6.8,28,18,16,23,52,1,0,16,265.2,16.6
2007,Eli Manning,9.2171247706422,297,529,56.1,3336,6.3,23,20,27,29,69,1,0,16,198.2,12.4
2007,Jason Campbell,1.4706422018348624,250,417,60,2700,6.5,12,11,21,36,185,1,0,13,162.5,12.5
2007,Jay Cutler,1.7775229357798166,297,467,63.6,3497,7.5,20,14,27,44,205,1,0,16,218.6,13.7
2007,Matt Hasselbeck,8.440366972477065,352,562,62.6,3966,7.1,28,12,33,39,89,0,1,16,253.6,15.9
2007,Matt Schaub,3.89908256880734,192,289,66.4,2241,7.8,9,9,16,17,52,0,0,11,112.9,10.3
2007,Peyton Manning,7.522935779816514,337,515,65.4,4040,7.8,31,14,21,20,-5,3,0,16,275,17.2
2007,Philip Rivers,9.88532110091743,277,460,60.2,3152,6.9,21,15,22,29,33,1,1,16,187.5,11.7
2007,Tom Brady,6.73394495412844,398,578,68.9,4806,8.3,50,8,21,37,98,2,0,16,398,24.9
2007,Tony Romo,8.18042752293578,335,520,64.4,4211,8.1,36,19,24,31,129,2,0,16,299.6,18.7
2008,Aaron Rodgers,12.02801724137931,341,536,63.6,4038,7.5,28,13,34,56,207,4,0,16,296.1,18.5
2008,Ben Roethlisberger,6.870689655172415,281,469,59.9,3301,7,17,15,46,34,101,2,0,16,191.5,12
2008,Brett Favre,10.344827586206897,256,398,64.3,2537,6.4,10,18,20,14,30,1,0,12,116.8,9.7
2008,Chad Pennington,3.4482758620689653,268,393,68.2,3064,7.8,17,6,18,29,56,1,1,13,188.1,14.5
2008,Derek Anderson,2.873562931034483,142,283,50.2,1615,5.7,9,8,14,25,55,0,0,10,94,9.4
2008,Donovan McNabb,8.063716379310344,250,425,58.8,2816,6.6,17,9,13,29,131,2,1,12,185.8,15.5
2008,Drew Brees,7.758620689655173,413,635,65,5069,8,34,17,13,22,-1,0,0,16,304.4,19
2008,Eli Manning,11.135056896551724,289,479,60.3,3238,6.8,21,10,27,20,10,1,0,16,202.4,12.7
2008,JaMarcus Russell,4.1798491379310345,144,269,53.5,1755,6.5,9,7,21,10,112,0,0,11,103.3,9.4
2008,Jason Campbell,1.9530172413793103,315,506,62.3,3245,6.4,13,6,38,47,258,1,0,16,201.4,12.6
2008,Jay Cutler,2.004310344827586,384,616,62.3,4526,7.3,25,18,11,57,200,2,0,16,279.1,17.4
2008,Joe Flacco,1.1206896551724137,257,428,60,2971,6.9,14,12,32,52,180,2,0,16,187.3,11.7
2008,Kurt Warner,5.172413793103448,307,457,67.2,3361,7.4,22,10,14,13,2,0,1,12,200.5,16.7
2008,Kyle Orton,1.909051724137931,272,465,58.5,2972,6.4,18,12,27,24,49,3,1,15,187.9,12.5
2008,Matt Cassel,0.45991379310344827,327,516,63.4,3693,7.2,21,11,47,73,270,2,2,16,248.8,15.6
2008,Matt Ryan,5.689655172413794,265,434,61.1,3440,7.9,16,11,17,55,104,1,0,16,198,12.4
2008,Matt Schaub,4.956896551724138,251,380,66.1,3043,8,15,10,23,31,68,2,1,11,180.7,16.4
2008,Peyton Manning,16.120689655172413,371,555,66.8,4002,7.2,27,12,14,20,21,1,0,16,254.2,15.9
2008,Philip Rivers,6.573275862068965,312,478,65.3,4009,8.4,34,11,25,31,84,0,0,16,282.8,17.7
2008,Ryan Fitzpatrick,0.7991379310344828,221,372,59.4,1905,5.1,8,9,38,60,304,2,0,13,132.4,10.2
2008,Tony Romo,3.9374991379310345,276,450,61.3,3448,7.7,26,14,20,28,41,0,0,13,217.9,16.8
2009,Aaron Rodgers,7.847560975609756,350,541,64.7,4434,8.2,30,7,50,58,316,5,4,16,343,21.4
2009,Alex Smith,4.607045528455284,225,372,60.5,2350,6.3,18,12,22,24,51,0,1,11,144.5,13.1
2009,Alex Smith,9.993224390243903,225,372,60.5,2350,6.3,18,12,22,24,51,0,1,11,144.5,13.1
2009,Ben Roethlisberger,10.747967479674797,337,506,66.6,4328,8.6,26,12,50,40,82,2,3,15,267.2,17.8
2009,Brett Favre,9.75609756097561,363,531,68.4,4202,7.9,33,7,34,9,7,0,2,16,282.6,17.7
2009,Carson Palmer,11.6260162601626,282,466,60.5,3094,6.6,21,13,26,39,93,3,2,16,209.2,13.1
2009,Chad Henne,0.7329268292682927,274,451,60.8,2878,6.4,12,14,26,16,32,1,0,14,144.4,10.3
2009,Donovan McNabb,16.426154471544717,267,443,60.3,3553,8,22,10,35,37,140,2,3,14,234.3,16.7
2009,Drew Brees,8.6669918699187,363,514,70.6,4388,8.5,34,11,20,22,33,2,6,15,292.3,19.5
2009,Eli Manning,10.62330731707317,317,509,62.3,4021,7.9,27,14,30,17,65,0,8,16,231.1,14.4
2009,JaMarcus Russell,11.066223577235771,120,246,48.8,1287,5.2,3,11,33,18,44,0,6,12,34,2.8
2009,Jason Campbell,3.1609756097560977,327,507,64.5,3618,7.1,20,15,43,46,236,1,3,16,218.3,13.6
2009,Jay Cutler,9.378047967479674,336,555,60.5,3666,6.6,27,26,35,40,173,1,1,16,227.9,14.2
2009,Joe Flacco,3.9634146341463414,315,499,63.1,3613,7.2,21,12,36,35,56,0,2,16,206.2,12.9
2009,Josh Freeman,1.121951219512195,158,290,54.5,1855,6.4,10,18,20,30,161,0,2,10,94.2,9.4
2009,Kurt Warner,9.34959349593496,339,513,66.1,3753,7.3,26,14,24,21,10,0,6,15,214.9,14.3
2009,Kyle Orton,1.5,336,541,62.1,3802,7,21,12,29,24,71,0,2,16,215.1,13.4
2009,Mark Sanchez,2.069105691056911,196,364,53.8,2444,6.7,12,20,26,36,106,3,3,15,132.3,8.8
2009,Matt Cassel,12.357723577235772,271,493,55,2924,5.9,16,16,42,50,189,0,3,15,163.8,10.9
2009,Matt Hasselbeck,7.682926829268292,293,488,60,3029,6.2,17,17,32,26,119,0,3,14,161.1,11.5
2009,Matt Ryan,8.048780487804878,263,451,58.3,2916,6.5,22,14,19,30,49,1,2,14,183.7,13.1
2009,Matt Schaub,8.333333333333332,396,583,67.9,4770,8.2,29,15,25,48,57,0,2,16,280.5,17.5
2009,Matt Stafford,2.5203252032520327,201,377,53.3,2267,6,13,20,24,20,108,2,1,10,125.4,12.5
2009,Peyton Manning,17.235770731707316,393,571,68.8,4500,7.9,33,16,10,19,-13,0,0,16,278.8,17.4
2009,Philip Rivers,9.378048780487806,317,486,65.2,4254,8.8,28,9,25,26,50,1,3,16,269.3,16.8
2009,Ryan Fitzpatrick,1.7967479674796747,127,227,55.9,1422,6.3,9,10,21,31,141,1,2,10,88.8,8.9
